Date,Gold_Price_XAU_USD,US_Dollar_Index_DXY,Crude_Oil_Price,Inflation_Rate_Pct
2021-05-10,3229.05,46.58,301.57,8.49
2021-05-11,3234.13,46.64,302.67,5.6
2021-05-12,3251.37,46.45,304.54,6.76
2021-05-13,3251.82,45.81,305.22,2.92
2021-05-14,3259.01,45.73,306.03,6.17
2021-05-15,3248.59,46.03,308.51,6.05
2021-05-16,3245.22,45.43,307.28,7.81
2021-05-17,3252.67,45.83,305.67,7.32
2021-05-18,3261.66,45.41,303.4,8.07
2021-05-19,3259.22,45.16,303.86,7.58
2021-05-20,3259.01,45.43,300.26,7.58
2021-05-21,3244.33,45.1,301.28,1.95
2021-05-22,3241.26,45.12,301.16,7.42
2021-05-23,3250.66,44.96,303.53,5.75
2021-05-24,3256.92,45.02,302.29,4.16
2021-05-25,3262.42,43.83,301.98,1.9
2021-05-26,3263.42,42.92,304.33,6.24
2021-05-27,3263.99,43.23,307.19,3.8
2021-05-28,3257.89,43.75,305.93,4.77
2021-05-29,3265.38,43.29,306.4,6.27
2021-05-30,3270.09,43.17,307.08,7.88
2021-05-31,3275.51,43.32,307.93,7.28
2021-06-01,3270.74,43.66,307.51,4.65
2021-06-02,3249.71,42.65,310.17,4.21
2021-06-03,3261.18,42.2,306.49,3.18
2021-06-04,3256.89,42.04,305.75,4.11
2021-06-05,3248.77,42.39,306.74,2.28
2021-06-06,3256.2,43.64,307.76,8.3
2021-06-07,3252.78,43.53,310.56,5.52
2021-06-08,3263.88,42.82,313.06,2.39
2021-06-09,3270.55,43.02,312.59,3.97
2021-06-10,3277.89,43.68,315.29,5.33
2021-06-11,3264.73,43.74,313.96,5.23
2021-06-12,3277.35,43.28,315.92,1.75
2021-06-13,3280.46,43.76,319.64,8.16
2021-06-14,3277.27,44.09,322.17,3.43
2021-06-15,3279.2,43.58,322.48,1.61
2021-06-16,3261.94,43.77,321.92,2.04
2021-06-17,3266.52,44.27,318.96,5.56
2021-06-18,3256.73,44.86,319.68,2.46
2021-06-19,3243.7,44.83,317.55,1.79
2021-06-20,3228.98,44.65,316.07,4.16
2021-06-21,3240.61,45.26,313.79,5.86
2021-06-22,3234.81,44.66,312.97,2.28
2021-06-23,3250.65,44.88,313.01,3.69
2021-06-24,3245.79,44.19,313.66,4.42
2021-06-25,3229.22,44.73,312.56,2.62
2021-06-26,3218.55,44.6,314.79,5.04
2021-06-27,3231.41,45.23,314.48,2.1
2021-06-28,3230.35,45.48,313.0,1.83
2021-06-29,3225.37,44.86,313.56,5.14
2021-06-30,3227.47,45.58,317.58,3.24
2021-07-01,3232.99,46.35,318.35,2.17
2021-07-02,3244.66,46.79,317.73,4.47
2021-07-03,3259.65,46.41,314.77,7.91
2021-07-04,3256.55,46.26,314.43,6.57
2021-07-05,3243.79,46.33,315.0,7.21
2021-07-06,3240.16,45.98,314.33,7.6
2021-07-07,3243.26,46.83,311.1,8.31
2021-07-08,3234.12,46.9,309.5,6.84
2021-07-09,3225.05,45.55,312.51,5.76
2021-07-10,3228.99,45.72,315.47,4.06
2021-07-11,3229.0,45.54,313.8,2.77
2021-07-12,3229.83,45.51,315.25,6.31
2021-07-13,3222.74,45.32,312.99,8.46
2021-07-14,3220.94,45.72,315.9,4.77
2021-07-15,3212.2,46.28,316.49,6.57
2021-07-16,3221.6,46.43,318.49,4.97
2021-07-17,3232.45,46.26,315.16,4.52
2021-07-18,3214.49,46.24,316.61,4.37
2021-07-19,3205.69,46.25,316.7,5.03
2021-07-20,3191.23,45.84,318.5,4.07
2021-07-21,3185.23,46.13,320.43,6.74
2021-07-22,3184.89,46.36,320.66,7.62
2021-07-23,3170.9,47.13,319.56,7.68
2021-07-24,3162.18,47.76,321.22,3.09
2021-07-25,3152.64,47.42,321.2,7.77
2021-07-26,3155.21,47.83,319.55,3.89
2021-07-27,3156.41,47.35,317.81,3.67
2021-07-28,3149.69,47.7,314.96,6.59
2021-07-29,3151.96,47.44,314.04,3.63
2021-07-30,3146.99,46.93,316.34,1.87
2021-07-31,3144.77,47.07,316.8,4.12
2021-08-01,3162.01,45.73,315.84,6.55
2021-08-02,3175.91,44.86,317.55,3.79
2021-08-03,3163.42,44.77,315.98,5.91
2021-08-04,3172.21,44.81,316.28,6.12
2021-08-05,3180.83,44.63,316.02,6.64
2021-08-06,3169.85,43.84,317.67,7.78
2021-08-07,3178.53,43.43,314.62,4.53
2021-08-08,3194.41,43.62,313.02,2.67
2021-08-09,3183.69,43.91,309.84,3.73
2021-08-10,3175.01,43.91,309.42,4.53
2021-08-11,3185.69,44.49,311.95,6.5
2021-08-12,3188.9,44.68,311.04,1.59
2021-08-13,3194.92,44.31,310.11,3.71
2021-08-14,3198.82,44.17,311.96,6.96
2021-08-15,3203.23,43.47,314.19,6.2
2021-08-16,3190.47,43.41,314.12,6.62
2021-08-17,3201.44,43.97,315.59,7.18
2021-08-18,3213.64,44.31,313.53,6.98
2021-08-19,3211.84,45.01,316.39,6.28
2021-08-20,3211.91,44.86,320.79,4.58
2021-08-21,3197.1,45.54,321.93,8.39
2021-08-22,3202.74,45.44,317.86,5.48
2021-08-23,3208.96,46.17,316.84,2.92
2021-08-24,3208.84,46.16,318.17,3.55
2021-08-25,3220.58,46.52,317.43,6.35
2021-08-26,3217.74,47.25,320.07,7.97
2021-08-27,3223.89,47.16,321.35,2.75
2021-08-28,3214.19,47.27,320.03,2.08
2021-08-29,3214.45,47.91,320.2,7.67
2021-08-30,3213.21,47.85,318.51,7.91
2021-08-31,3215.96,47.18,318.25,3.43
2021-09-01,3212.77,48.26,317.24,4.14
2021-09-02,3211.95,48.02,319.69,6.12
2021-09-03,3220.71,48.1,324.02,3.81
2021-09-04,3216.85,48.68,321.26,7.64
2021-09-05,3201.28,48.37,317.51,2.25
2021-09-06,3219.28,47.87,317.12,1.77
2021-09-07,3233.59,48.0,314.18,2.96
2021-09-08,3221.17,47.1,314.37,3.5
2021-09-09,3228.57,46.96,315.97,2.29
2021-09-10,3224.04,47.08,319.06,1.96
2021-09-11,3227.17,46.94,319.56,6.79
2021-09-12,3230.61,46.17,319.28,2.65
2021-09-13,3228.77,46.97,315.42,7.9
2021-09-14,3221.43,47.02,315.57,4.08
2021-09-15,3215.03,47.74,315.82,6.19
2021-09-16,3206.36,47.61,317.19,3.08
2021-09-17,3198.55,47.17,315.88,3.18
2021-09-18,3198.37,47.3,315.11,5.52
2021-09-19,3191.72,47.19,312.25,5.42
2021-09-20,3199.04,46.61,307.77,6.88
2021-09-21,3214.41,47.34,305.65,6.8
2021-09-22,3209.11,47.03,302.61,6.19
2021-09-23,3212.0,46.11,303.38,4.64
2021-09-24,3217.5,46.77,302.45,7.73
2021-09-25,3222.72,46.52,301.47,5.86
2021-09-26,3223.98,46.22,299.6,8.43
2021-09-27,3231.91,45.33,293.24,7.24
2021-09-28,3237.23,46.2,296.35,1.81
2021-09-29,3225.35,45.56,294.45,3.74
2021-09-30,3234.54,45.59,293.73,5.5
2021-10-01,3243.92,46.05,290.92,6.55
2021-10-02,3236.78,46.26,292.96,5.35
2021-10-03,3237.66,46.23,293.35,7.0
2021-10-04,3245.0,45.38,291.8,3.48
2021-10-05,3243.4,44.97,291.11,2.79
2021-10-06,3254.63,45.06,294.57,1.88
2021-10-07,3278.77,44.67,294.52,5.51
2021-10-08,3271.41,44.77,294.26,6.32
2021-10-09,3258.1,45.11,292.48,3.78
2021-10-10,3261.64,45.59,288.79,5.8
2021-10-11,3269.35,44.98,288.57,1.87
2021-10-12,3267.55,46.08,289.32,2.2
2021-10-13,3282.58,46.46,291.62,6.41
2021-10-14,3269.69,46.46,287.22,4.08
2021-10-15,3277.12,47.01,285.07,6.2
2021-10-16,3271.56,48.19,284.01,7.32
2021-10-17,3289.26,47.47,284.1,7.47
2021-10-18,3309.68,47.36,283.91,2.71
2021-10-19,3302.52,46.17,283.77,4.9
2021-10-20,3297.52,46.27,284.68,6.64
2021-10-21,3306.62,46.45,282.98,6.92
2021-10-22,3303.24,46.43,284.95,6.99
2021-10-23,3303.29,46.1,285.91,3.1
2021-10-24,3304.04,45.08,285.37,2.85
2021-10-25,3285.35,45.26,288.68,5.63
2021-10-26,3285.71,45.99,291.89,6.69
2021-10-27,3279.31,45.7,293.85,3.73
2021-10-28,3274.88,45.92,287.92,2.23
2021-10-29,3289.82,45.13,291.17,6.52
2021-10-30,3277.75,45.36,292.86,3.6
2021-10-31,3286.38,45.16,296.98,2.66
2021-11-01,3284.09,44.78,299.55,2.53
2021-11-02,3281.8,44.4,302.81,3.7
2021-11-03,3290.2,44.21,304.67,5.65
2021-11-04,3294.1,44.4,307.46,4.01
2021-11-05,3300.31,43.74,311.55,1.64
2021-11-06,3310.49,43.54,312.08,2.18
2021-11-07,3307.68,43.52,309.04,3.53
2021-11-08,3302.05,42.97,308.53,6.12
2021-11-09,3291.7,43.87,309.4,2.19
2021-11-10,3283.95,43.44,309.65,5.42
2021-11-11,3313.94,43.11,307.26,2.34
2021-11-12,3326.89,42.62,304.1,2.98
2021-11-13,3313.88,43.52,302.72,2.71
2021-11-14,3301.15,43.8,304.43,1.97
2021-11-15,3306.47,43.33,307.69,6.2
2021-11-16,3312.44,43.88,309.63,4.74
2021-11-17,3318.43,43.98,311.84,7.32
2021-11-18,3316.38,44.11,311.78,2.19
2021-11-19,3315.63,43.94,308.4,2.51
2021-11-20,3319.41,43.56,307.59,3.65
2021-11-21,3320.76,43.73,307.17,6.86
2021-11-22,3299.07,43.46,306.27,3.64
2021-11-23,3297.27,44.37,306.48,4.36
2021-11-24,3289.26,43.73,307.47,3.61
2021-11-25,3291.51,44.5,309.27,2.06
2021-11-26,3321.86,44.44,308.82,8.08
2021-11-27,3326.04,44.59,305.11,5.34
2021-11-28,3323.4,45.01,304.24,7.01
2021-11-29,3333.12,44.7,304.43,6.11
2021-11-30,3338.45,45.13,306.98,5.1
2021-12-01,3343.15,43.77,305.94,2.13
2021-12-02,3349.72,43.41,307.06,6.0
2021-12-03,3370.78,42.95,307.74,2.59
2021-12-04,3359.97,42.32,307.93,4.4
2021-12-05,3365.21,42.22,309.89,5.9
2021-12-06,3356.45,42.41,308.67,6.98
2021-12-07,3362.5,42.76,307.62,6.3
2021-12-08,3353.82,42.88,307.7,6.2
2021-12-09,3350.14,42.55,306.52,2.54
2021-12-10,3347.69,42.73,307.63,3.92
2021-12-11,3357.95,42.8,306.31,1.8
2021-12-12,3367.63,43.26,306.86,6.54
2021-12-13,3355.68,43.65,306.76,8.17
2021-12-14,3356.73,43.67,307.29,3.35
2021-12-15,3350.13,43.22,306.47,2.11
2021-12-16,3338.04,42.89,305.89,4.83
2021-12-17,3336.37,42.62,306.18,7.5
2021-12-18,3333.79,42.46,306.69,5.36
2021-12-19,3358.56,42.59,306.78,1.83
2021-12-20,3363.39,42.95,310.29,8.32
2021-12-21,3350.11,42.93,308.41,7.3
2021-12-22,3344.96,42.93,308.38,2.42
2021-12-23,3355.68,43.01,305.33,7.95
2021-12-24,3377.06,42.75,306.18,4.65
2021-12-25,3361.7,42.29,304.05,4.1
2021-12-26,3343.4,41.41,303.59,4.73
2021-12-27,3362.61,41.06,302.95,7.34
2021-12-28,3367.01,41.3,303.61,6.12
2021-12-29,3358.82,40.94,302.6,1.91
2021-12-30,3364.67,40.83,301.51,8.2
2021-12-31,3338.81,41.06,304.48,2.53
2022-01-01,3339.35,41.32,305.15,6.72
2022-01-02,3343.13,40.78,304.13,5.95
2022-01-03,3352.87,41.28,303.73,2.81
2022-01-04,3343.23,41.84,307.12,2.7
2022-01-05,3344.59,41.28,306.75,7.59
2022-01-06,3335.83,40.87,305.47,4.44
2022-01-07,3338.89,41.46,304.2,6.08
2022-01-08,3330.43,41.39,303.2,5.03
2022-01-09,3326.85,40.28,302.11,6.59
2022-01-10,3317.39,39.58,299.65,4.85
2022-01-11,3324.4,39.45,297.51,3.51
2022-01-12,3333.49,38.87,295.95,4.04
2022-01-13,3331.64,38.66,297.23,7.51
2022-01-14,3332.52,38.68,296.57,4.78
2022-01-15,3318.54,39.41,296.25,2.99
2022-01-16,3316.04,39.27,298.89,8.04
2022-01-17,3316.04,39.8,301.58,7.08
2022-01-18,3342.75,40.52,301.12,1.89
2022-01-19,3332.13,41.23,299.96,8.49
2022-01-20,3347.27,41.38,298.33,6.36
2022-01-21,3357.74,40.4,299.81,2.62
2022-01-22,3361.05,40.63,299.5,3.16
2022-01-23,3379.13,41.15,298.83,6.35
2022-01-24,3383.35,41.11,297.3,6.96
2022-01-25,3387.74,41.98,295.87,3.17
2022-01-26,3387.71,42.41,296.61,3.3
2022-01-27,3400.45,42.7,294.07,3.65
2022-01-28,3411.91,43.24,296.16,5.69
2022-01-29,3406.16,43.41,295.2,2.7
2022-01-30,3393.46,42.16,295.0,2.23
2022-01-31,3391.93,41.91,292.42,6.25
2022-02-01,3384.43,42.51,292.5,6.95
2022-02-02,3384.3,42.1,291.94,5.01
2022-02-03,3397.17,41.99,291.94,4.05
2022-02-04,3393.1,41.47,294.98,4.52
2022-02-05,3393.17,42.36,295.44,4.22
2022-02-06,3394.25,43.2,293.95,8.22
2022-02-07,3403.24,42.76,292.63,6.88
2022-02-08,3381.27,42.83,293.92,2.96
2022-02-09,3375.7,42.49,296.62,4.19
2022-02-10,3378.31,42.8,297.28,5.31
2022-02-11,3390.81,43.06,298.76,5.79
2022-02-12,3386.39,43.46,300.08,4.78
2022-02-13,3368.13,43.63,303.01,7.17
2022-02-14,3374.83,45.1,299.22,6.87
2022-02-15,3368.97,44.58,300.65,5.04
2022-02-16,3357.58,43.73,302.72,7.48
2022-02-17,3351.83,43.53,300.14,6.76
2022-02-18,3350.49,42.75,298.47,6.95
2022-02-19,3344.94,42.0,296.87,8.19
2022-02-20,3323.38,41.5,295.51,3.37
2022-02-21,3332.85,41.04,294.65,3.37
2022-02-22,3346.1,40.56,295.23,7.72
2022-02-23,3353.12,40.82,297.06,6.91
2022-02-24,3342.24,40.57,299.33,7.99
2022-02-25,3340.73,40.48,297.75,1.94
2022-02-26,3341.16,40.92,296.16,5.89
2022-02-27,3347.65,40.54,298.89,2.51
2022-02-28,3354.83,40.41,300.29,5.03
2022-03-01,3347.99,40.59,300.55,2.59
2022-03-02,3349.31,39.62,301.6,2.4
2022-03-03,3354.38,38.43,301.64,1.59
2022-03-04,3369.44,38.6,302.79,5.91
2022-03-05,3376.99,38.85,302.22,4.01
2022-03-06,3385.38,39.88,302.85,2.24
2022-03-07,3386.72,39.96,299.93,3.76
2022-03-08,3401.32,40.37,298.66,2.68
2022-03-09,3405.92,40.27,297.4,8.09
2022-03-10,3397.81,40.42,296.75,3.74
2022-03-11,3412.34,41.25,295.0,3.84
2022-03-12,3419.82,40.19,294.03,7.38
2022-03-13,3415.89,40.4,291.1,6.03
2022-03-14,3411.6,41.47,292.3,6.47
2022-03-15,3415.06,41.61,292.24,5.95
2022-03-16,3420.19,42.43,288.93,8.12
2022-03-17,3422.67,42.12,287.36,2.95
2022-03-18,3426.28,42.1,288.13,8.42
2022-03-19,3443.78,42.12,287.14,7.32
2022-03-20,3454.99,41.01,285.85,5.62
2022-03-21,3457.4,40.43,285.8,6.14
2022-03-22,3467.31,39.88,286.59,6.04
2022-03-23,3457.49,40.29,283.82,1.91
2022-03-24,3461.97,40.72,285.02,3.03
2022-03-25,3480.56,40.89,283.52,8.23
2022-03-26,3478.88,41.3,283.58,5.24
2022-03-27,3470.9,41.22,283.61,4.15
2022-03-28,3464.88,41.82,282.65,6.83
2022-03-29,3454.49,41.82,280.71,5.17
2022-03-30,3447.14,41.85,280.24,1.59
2022-03-31,3443.93,41.72,283.59,6.65
2022-04-01,3430.38,42.06,280.96,6.63
2022-04-02,3431.03,41.85,284.45,2.66
2022-04-03,3440.56,42.34,284.03,8.2
2022-04-04,3431.98,41.77,284.2,3.07
2022-04-05,3447.67,41.22,282.13,4.7
2022-04-06,3453.28,41.57,280.68,2.3
2022-04-07,3464.09,41.52,279.78,5.72
2022-04-08,3458.01,41.29,277.79,4.13
2022-04-09,3467.05,41.74,277.47,3.97
2022-04-10,3456.63,41.44,276.75,7.29
2022-04-11,3466.04,41.34,280.56,1.57
2022-04-12,3468.25,42.04,278.32,7.09
2022-04-13,3474.29,42.8,278.63,5.5
2022-04-14,3463.03,43.59,279.22,8.4
2022-04-15,3454.58,43.45,277.18,5.63
2022-04-16,3461.05,44.07,278.66,1.89
2022-04-17,3452.07,43.59,277.96,1.85
2022-04-18,3457.2,43.14,273.08,7.68
2022-04-19,3444.03,41.96,274.5,7.39
2022-04-20,3453.01,42.8,272.36,3.92
2022-04-21,3441.19,42.37,270.37,5.83
2022-04-22,3447.21,42.3,271.84,4.93
2022-04-23,3453.97,41.85,271.25,8.27
2022-04-24,3447.5,42.2,273.18,8.15
2022-04-25,3453.82,42.01,275.7,8.39
2022-04-26,3456.92,41.36,274.51,7.57
2022-04-27,3452.03,41.58,276.2,7.87
2022-04-28,3442.45,40.86,274.79,3.02
2022-04-29,3423.32,40.44,279.36,7.32
2022-04-30,3427.32,39.39,278.07,6.46
2022-05-01,3412.17,38.68,280.22,8.24
2022-05-02,3413.62,38.76,282.01,5.5
2022-05-03,3411.49,37.78,282.74,2.1
2022-05-04,3418.78,37.04,281.5,5.68
2022-05-05,3416.26,37.04,281.3,6.31
2022-05-06,3413.47,36.77,277.09,3.04
2022-05-07,3421.28,37.76,277.64,4.26
2022-05-08,3425.14,38.68,278.44,5.69
2022-05-09,3428.8,38.25,278.81,4.12
2022-05-10,3433.99,38.53,272.96,4.12
2022-05-11,3419.13,38.9,270.53,2.43
2022-05-12,3427.2,38.6,269.13,8.09
2022-05-13,3433.83,37.85,269.81,6.75
2022-05-14,3424.16,37.85,270.49,1.51
2022-05-15,3422.22,37.76,270.25,6.86
2022-05-16,3422.33,37.54,271.62,6.68
2022-05-17,3421.48,37.77,269.67,1.57
2022-05-18,3425.32,37.39,270.99,4.09
2022-05-19,3440.13,36.81,272.04,5.75
2022-05-20,3451.45,36.87,272.9,4.67
2022-05-21,3438.83,37.06,272.63,6.95
2022-05-22,3445.55,36.47,276.39,4.48
2022-05-23,3459.34,36.94,277.48,2.58
2022-05-24,3463.71,36.05,275.64,8.33
2022-05-25,3475.12,35.76,276.24,3.19
2022-05-26,3495.74,35.63,277.84,6.52
2022-05-27,3506.48,35.32,276.77,2.5
2022-05-28,3509.47,35.03,279.05,3.8
2022-05-29,3520.42,35.97,279.91,4.59
2022-05-30,3522.37,35.54,275.33,2.85
2022-05-31,3523.11,36.76,276.03,4.65
2022-06-01,3520.09,36.98,275.31,2.6
2022-06-02,3536.23,37.03,276.49,5.41
2022-06-03,3528.54,37.27,278.48,6.15
2022-06-04,3544.37,38.53,278.97,1.94
2022-06-05,3549.87,38.03,282.4,7.6
2022-06-06,3536.37,37.47,282.14,2.8
2022-06-07,3540.55,37.1,283.49,3.08
2022-06-08,3520.05,37.11,285.2,6.13
2022-06-09,3526.8,36.25,285.1,4.78
2022-06-10,3536.16,36.26,286.76,5.0
2022-06-11,3530.73,37.11,285.67,2.4
2022-06-12,3532.47,37.18,284.93,7.14
2022-06-13,3552.51,37.04,282.4,5.82
2022-06-14,3547.95,36.73,282.99,2.45
2022-06-15,3537.86,37.18,283.74,4.12
2022-06-16,3553.18,36.76,286.19,7.17
2022-06-17,3573.31,37.69,287.88,5.48
2022-06-18,3573.84,38.65,287.41,2.26
2022-06-19,3584.46,38.78,285.15,4.11
2022-06-20,3598.37,38.78,286.12,3.2
2022-06-21,3591.45,39.29,288.44,5.12
2022-06-22,3587.09,39.84,290.05,7.4
2022-06-23,3599.9,39.44,292.32,4.55
2022-06-24,3617.25,39.17,291.99,4.53
2022-06-25,3623.38,38.51,291.16,7.84
2022-06-26,3615.08,38.72,289.79,5.53
2022-06-27,3635.45,39.05,289.77,5.46
2022-06-28,3630.65,38.38,289.72,3.33
2022-06-29,3627.79,38.15,290.23,5.75
2022-06-30,3631.72,37.47,290.07,5.53
2022-07-01,3647.76,37.03,289.91,4.28
2022-07-02,3656.8,37.3,288.45,8.43
2022-07-03,3661.45,36.93,290.44,7.67
2022-07-04,3666.58,36.78,290.69,6.75
2022-07-05,3667.52,35.97,290.44,5.26
2022-07-06,3673.6,36.06,289.04,4.73
2022-07-07,3648.8,36.04,286.48,2.79
2022-07-08,3646.33,35.68,289.2,3.64
2022-07-09,3649.25,35.58,290.41,6.92
2022-07-10,3638.24,35.67,287.26,4.68
2022-07-11,3642.6,35.26,288.88,7.68
2022-07-12,3641.06,34.53,290.83,2.54
2022-07-13,3659.11,35.43,291.18,5.06
2022-07-14,3675.34,35.11,294.47,6.03
2022-07-15,3671.18,35.06,295.01,5.12
2022-07-16,3670.18,35.57,292.27,7.72
2022-07-17,3669.94,37.33,293.1,8.43
2022-07-18,3665.92,36.71,293.69,2.31
2022-07-19,3668.37,36.94,292.59,2.41
2022-07-20,3661.29,36.58,293.83,2.41
2022-07-21,3650.48,36.31,290.6,6.27
2022-07-22,3657.21,35.95,292.68,4.11
2022-07-23,3664.0,35.39,291.02,6.63
2022-07-24,3656.46,35.37,289.15,4.34
2022-07-25,3665.91,34.63,289.03,5.89
2022-07-26,3660.1,35.11,289.99,6.89
2022-07-27,3663.13,35.13,290.42,5.34
2022-07-28,3671.83,35.35,289.04,5.28
2022-07-29,3672.0,35.11,288.12,2.12
2022-07-30,3677.04,34.93,285.96,4.38
2022-07-31,3672.38,35.07,285.61,5.32
2022-08-01,3670.91,34.49,287.86,4.73
2022-08-02,3669.36,34.31,287.95,7.81
2022-08-03,3662.39,33.88,289.77,7.85
2022-08-04,3661.12,33.44,292.78,7.25
2022-08-05,3646.14,32.38,291.7,4.13
2022-08-06,3641.72,33.05,291.43,6.52
2022-08-07,3639.38,32.71,295.87,4.27
2022-08-08,3637.31,33.29,298.86,3.13
2022-08-09,3635.4,33.82,295.62,3.9
2022-08-10,3635.28,33.18,296.49,2.0
2022-08-11,3640.58,32.64,296.59,3.82
2022-08-12,3649.82,33.92,298.34,4.73
2022-08-13,3643.82,34.79,296.95,8.19
2022-08-14,3632.29,34.78,295.37,3.69
2022-08-15,3622.37,34.91,294.12,7.82
2022-08-16,3618.0,34.59,293.08,3.1
2022-08-17,3614.98,34.81,294.81,2.84
2022-08-18,3607.78,34.45,292.55,5.13
2022-08-19,3595.32,33.43,291.4,6.21
2022-08-20,3591.26,32.77,287.92,1.81
2022-08-21,3593.57,32.78,290.04,3.05
2022-08-22,3600.02,32.22,292.68,4.69
2022-08-23,3594.95,32.18,292.13,3.82
2022-08-24,3591.32,31.64,291.63,6.49
2022-08-25,3582.55,31.25,292.64,5.08
2022-08-26,3582.74,31.68,295.69,2.62
2022-08-27,3574.75,31.8,296.6,7.76
2022-08-28,3580.98,31.8,295.31,3.55
2022-08-29,3563.62,32.24,292.17,6.62
2022-08-30,3560.53,32.48,290.04,6.96
2022-08-31,3564.04,33.2,290.29,8.24
2022-09-01,3566.38,32.97,289.08,4.99
2022-09-02,3593.81,32.76,289.57,5.81
2022-09-03,3597.81,32.11,288.56,3.84
2022-09-04,3588.27,31.89,286.54,6.25
2022-09-05,3587.81,32.37,284.29,4.74
2022-09-06,3570.55,33.02,287.51,4.56
2022-09-07,3570.24,33.5,289.39,7.49
2022-09-08,3562.41,32.61,292.95,1.85
2022-09-09,3572.07,33.15,294.13,7.67
2022-09-10,3567.07,32.23,293.37,7.46
2022-09-11,3566.4,32.68,296.12,5.04
2022-09-12,3560.55,32.49,296.15,4.93
2022-09-13,3578.44,32.85,296.7,4.03
2022-09-14,3575.72,32.18,296.71,8.46
2022-09-15,3594.55,32.77,290.92,2.28
2022-09-16,3603.19,32.03,294.23,5.63
2022-09-17,3608.51,31.7,295.31,6.27
2022-09-18,3612.7,31.2,296.07,8.04
2022-09-19,3617.14,30.32,296.04,6.96
2022-09-20,3598.36,30.37,296.47,6.01
2022-09-21,3596.07,31.27,295.38,2.32
2022-09-22,3605.02,32.61,296.71,4.12
2022-09-23,3605.03,32.65,294.19,2.47
2022-09-24,3591.48,33.21,294.67,7.67
2022-09-25,3591.46,33.33,295.89,6.75
2022-09-26,3609.0,33.58,295.59,6.8
2022-09-27,3621.97,33.41,296.43,6.07
2022-09-28,3621.85,33.51,294.55,5.05
2022-09-29,3631.86,33.77,292.72,2.55
2022-09-30,3628.7,33.48,293.29,3.81
2022-10-01,3612.16,33.45,294.75,2.46
2022-10-02,3603.41,33.42,291.1,6.57
2022-10-03,3619.54,33.83,292.24,2.62
2022-10-04,3617.3,33.3,291.26,6.41
2022-10-05,3615.37,33.27,290.97,6.35
2022-10-06,3612.87,34.23,288.39,4.72
2022-10-07,3632.41,34.81,286.79,2.45
2022-10-08,3649.17,35.48,288.82,3.7
2022-10-09,3671.86,35.5,288.99,3.74
2022-10-10,3670.77,35.66,288.32,6.4
2022-10-11,3674.22,36.16,288.19,2.3
2022-10-12,3659.56,36.94,289.27,7.3
2022-10-13,3674.83,35.96,290.25,6.83
2022-10-14,3663.65,35.3,290.2,2.8
2022-10-15,3666.32,35.96,292.49,6.53
2022-10-16,3655.84,35.82,294.53,6.18
2022-10-17,3650.46,35.48,295.45,6.74
2022-10-18,3642.58,34.86,295.66,2.82
2022-10-19,3637.0,34.58,297.08,2.6
2022-10-20,3632.11,33.88,297.81,3.16
2022-10-21,3627.13,34.92,300.03,4.06
2022-10-22,3635.96,34.91,301.93,7.06
2022-10-23,3625.42,34.88,299.99,6.67
2022-10-24,3628.12,35.18,297.92,7.98
2022-10-25,3640.8,35.66,296.61,1.91
2022-10-26,3636.17,36.13,298.67,1.58
2022-10-27,3629.49,36.67,295.61,6.39
2022-10-28,3627.68,36.35,296.5,3.46
2022-10-29,3639.98,36.2,297.33,3.84
2022-10-30,3642.42,36.59,299.75,5.33
2022-10-31,3637.61,36.33,300.22,2.22
2022-11-01,3642.95,36.32,297.63,6.0
2022-11-02,3632.43,36.52,295.81,3.78
2022-11-03,3639.74,36.92,293.55,5.93
2022-11-04,3644.33,36.03,292.57,7.34
2022-11-05,3641.75,36.38,292.3,2.7
2022-11-06,3633.86,36.27,290.07,8.02
2022-11-07,3625.5,36.62,293.11,5.21
2022-11-08,3631.34,37.01,290.56,7.96
2022-11-09,3644.13,37.81,293.36,2.95
2022-11-10,3638.26,38.49,295.83,5.73
2022-11-11,3643.34,39.16,297.72,4.33
2022-11-12,3622.97,39.88,296.44,6.92
2022-11-13,3617.63,40.03,297.22,5.74
2022-11-14,3617.82,40.05,294.77,4.96
2022-11-15,3609.22,40.48,296.69,7.89
2022-11-16,3600.35,40.85,296.64,4.14
2022-11-17,3594.18,40.69,295.92,3.04
2022-11-18,3597.6,40.9,293.57,5.76
2022-11-19,3596.23,40.88,288.72,5.87
2022-11-20,3574.34,40.45,286.74,4.57
2022-11-21,3553.64,41.1,289.07,4.91
2022-11-22,3548.07,41.13,288.36,8.22
2022-11-23,3553.14,42.15,288.12,6.63
2022-11-24,3526.17,41.34,289.53,2.27
2022-11-25,3521.67,41.06,293.25,2.98
2022-11-26,3516.91,41.07,296.0,8.33
2022-11-27,3531.29,41.64,294.15,6.59
2022-11-28,3527.94,41.84,290.37,7.91
2022-11-29,3532.27,42.0,295.18,3.63
2022-11-30,3534.19,41.43,299.82,6.69
2022-12-01,3513.38,40.86,300.3,6.5
2022-12-02,3521.56,41.02,297.86,3.56
2022-12-03,3524.22,40.34,299.89,5.36
2022-12-04,3529.8,40.07,299.77,5.89
2022-12-05,3569.56,40.32,299.64,4.87
2022-12-06,3549.22,39.83,301.53,7.29
2022-12-07,3566.97,40.63,302.3,7.33
2022-12-08,3564.59,41.24,300.03,7.45
2022-12-09,3567.97,40.46,299.48,7.12
2022-12-10,3568.01,39.99,300.9,4.92
2022-12-11,3564.27,38.85,302.02,4.17
