date,country,metric,category,series_label,fred_series,value,mom_change_pct,yoy_change_pct,era,post_tariff_era
2020-05-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,144.349,-0.6257830893995675,-6.22243011297563,Phase 1 + COVID,False
2020-06-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,145.962,1.1174306714975435,-4.417581266207405,Phase 1 + COVID,False
2020-07-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,147.336,0.941340896945797,-3.7774294670846364,Phase 1 + COVID,False
2020-08-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,148.828,1.0126513547266125,-2.4232251973459906,Phase 1 + COVID,False
2020-09-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,150.158,0.8936490445346168,-1.4103187005108264,Phase 1 + COVID,False
2020-10-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,150.353,0.12986321075134644,-1.594355614605747,Phase 1 + COVID,False
2020-11-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,150.651,0.19820023544592225,-1.7542601130812963,Phase 1 + COVID,False
2020-12-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,152.627,1.311640812208359,-1.0816871467827949,Phase 1 + COVID,False
2021-01-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,154.113,0.9736154153590082,0.1813643277818855,Phase 1 + COVID,False
2021-02-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,155.128,0.6586076450396661,1.3802478172217247,Phase 1 + COVID,False
2021-03-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,157.328,1.4181836934660463,4.692698767600945,Phase 1 + COVID,False
2021-04-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,158.878,0.985202888233494,9.376419887372789,Phase 1 + COVID,False
2021-05-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,161.424,1.6024874431954217,11.828970065604905,Phase 1 + COVID,False
2021-06-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,164.666,2.008375458420053,12.814294131349268,Phase 1 + COVID,False
2021-07-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,165.48,0.49433398515783544,12.314709236031906,Phase 1 + COVID,False
2021-08-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,166.351,0.5263475948755092,11.773994140887467,Phase 1 + COVID,False
2021-09-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,167.623,0.7646482437736912,11.631081927036856,Phase 1 + COVID,False
2021-10-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,170.934,1.9752659241273562,13.688453173531624,Phase 1 + COVID,False
2021-11-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,174.34,1.9925819322077487,15.72442267226901,Phase 1 + COVID,False
2021-12-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,177.15,1.6117930480670006,16.06727512170192,Phase 1 + COVID,False
2022-01-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,178.445,0.7310189105278031,15.788414994192568,Phase 1 + COVID,False
2022-02-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,180.242,1.007032979349387,16.18921148986643,Phase 1 + COVID,False
2022-03-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,184.612,2.4245181478234734,17.34211329197599,Phase 1 + COVID,False
2022-04-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,182.54,-1.1223539098216828,14.89318848424579,Phase 1 + COVID,False
2022-05-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,185.103,1.4040758189985958,14.668822479928645,Phase 1 + COVID,False
2022-06-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,189.282,2.2576619503735795,14.949048376714092,Phase 1 + COVID,False
2022-07-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,186.218,-1.6187487452584137,12.532028039642263,Phase 1 + COVID,False
2022-08-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,183.006,-1.7248601101934269,10.011962657272866,Phase 1 + COVID,False
2022-09-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,182.115,-0.48686928297432264,8.645591595425461,Phase 1 + COVID,False
2022-10-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,183.519,0.7709414381023016,7.362490785917375,Phase 1 + COVID,False
2022-11-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,183.147,-0.20270380723522718,5.051623264884708,Phase 1 + COVID,False
2022-12-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,180.281,-1.5648631973223637,1.7674287327123839,Phase 1 + COVID,False
2023-01-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,180.918,0.35333729011930437,1.385861189722326,Phase 1 + COVID,False
2023-02-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,180.927,0.004974629390108731,0.38004460669545104,Phase 1 + COVID,False
2023-03-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,180.666,-0.14425707605829619,-2.1374558533573063,Phase 1 + COVID,False
2023-04-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,181.263,0.33044402377868654,-0.6995726963953008,Phase 1 + COVID,False
2023-05-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,181.069,-0.10702680635320538,-2.179327185404889,Phase 1 + COVID,False
2023-06-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,181.068,-0.0005522756518105965,-4.339556851681614,Phase 1 + COVID,False
2023-07-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,180.439,-0.3473833035102958,-3.1033519853075453,Phase 1 + COVID,False
2023-08-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,182.041,0.8878346698884432,-0.5273051156792663,Phase 1 + COVID,False
2023-09-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,182.44,0.21918139320262764,0.17845866622738793,Phase 1 + COVID,False
2023-10-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,181.475,-0.5289410217057644,-1.1137811343784665,Phase 1 + COVID,False
2023-11-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,179.991,-0.8177434908389514,-1.723205949319384,Phase 1 + COVID,False
2023-12-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,179.533,-0.25445716730282397,-0.4149078383190785,Phase 1 + COVID,False
2024-01-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,178.742,-0.44058752429915193,-1.2027548392089304,Phase 1 + COVID,False
2024-02-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,179.545,0.44925087556366705,-0.7638439812742148,Phase 1 + COVID,False
2024-03-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,180.32,0.431646662396612,-0.1915136218214819,Phase 1 + COVID,False
2024-04-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,180.12,-0.11091393078970224,-0.6305754621737436,Phase 1 + COVID,False
2024-05-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,179.272,-0.4707972462802634,-0.9924393463265346,Phase 1 + COVID,False
2024-06-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,177.881,-0.7759159266366167,-1.7601122230322397,Phase 1 + COVID,False
2024-07-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,177.487,-0.22149639365643958,-1.6360099535022932,Phase 1 + COVID,False
2024-08-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,176.888,-0.33748950627369156,-2.8306810004339655,Phase 1 + COVID,False
2024-09-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,176.322,-0.3199764822938822,-3.3534312650734477,Phase 1 + COVID,False
2024-10-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,176.241,-0.04593868036886217,-2.8841438214630033,Phase 1 + COVID,False
2024-11-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,176.609,0.20880498862352326,-1.878982838030796,Phase 1 + COVID,False
2024-12-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,177.669,0.6001959130055745,-1.038249235516575,Phase 1 + COVID,False
2025-01-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,178.298,0.3540291215687441,-0.2484027257163901,Trade War 2.0,False
2025-02-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,178.306,0.004486870295794532,-0.6900776963992161,Trade War 2.0,False
2025-03-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,177.24,-0.5978486422217988,-1.7080745341614856,Trade War 2.0,False
2025-04-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,176.775,-0.262356127285035,-1.8570952698201193,Trade War 2.0,False
2025-05-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,176.247,-0.2986847687738603,-1.6873800705073716,Trade War 2.0,True
2025-06-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,176.568,0.18213075967250525,-0.7381339209921123,Trade War 2.0,True
2025-07-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,176.627,0.03341488831498651,-0.48454252987542024,Trade War 2.0,True
2025-08-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,177.345,0.40650636652379557,0.2583555696259676,Trade War 2.0,True
2025-09-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,178.476,0.6377399983083842,1.2216286112907149,Trade War 2.0,True
2025-11-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,178.898,0.23644635693313987,1.507594714056304,Trade War 2.0,True
2025-12-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,178.867,-0.01732830998669721,1.2785305392137403,Trade War 2.0,True
2026-01-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,178.147,-0.402533726176435,0.26903961861663994,Trade War 2.0,True
2026-02-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,178.555,0.22902434506335556,0.1441407082524826,Trade War 2.0,True
2026-03-01,USA,CPI,Commodities,USA_CPI_Goods,CUSR0000SACL1,184.266,3.1984542577917052,3.3425683936603168,Trade War 2.0,True
2015-01-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,192.0,,,Pre-Trade War,False
2015-02-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,191.1,-0.46875000000000666,,Pre-Trade War,False
2015-03-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,191.5,0.20931449502878952,,Pre-Trade War,False
2015-04-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,190.9,-0.3133159268929431,,Pre-Trade War,False
2015-05-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,193.4,1.3095861707700385,,Pre-Trade War,False
2015-06-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,194.8,0.7238883143743546,,Pre-Trade War,False
2015-07-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,193.9,-0.462012320328542,,Pre-Trade War,False
2015-08-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,191.9,-1.0314595152140282,,Pre-Trade War,False
2015-09-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,189.1,-1.4590932777488352,,Pre-Trade War,False
2015-10-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,187.5,-0.8461131676361644,,Pre-Trade War,False
2015-11-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,185.7,-0.9600000000000053,,Pre-Trade War,False
2015-12-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,183.5,-1.184706515885836,,Pre-Trade War,False
2016-01-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,182.6,-0.49046321525886283,-4.895833333333332,Pre-Trade War,False
2016-02-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,181.3,-0.7119386637458813,-5.128205128205121,Pre-Trade War,False
2016-03-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,182.1,0.44125758411470706,-4.908616187989557,Pre-Trade War,False
2016-04-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,183.2,0.6040637012630468,-4.033525405971716,Pre-Trade War,False
2016-05-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,185.3,1.1462882096070048,-4.188210961737326,Pre-Trade War,False
2016-06-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,187.6,1.2412304371289817,-3.696098562628347,Pre-Trade War,False
2016-07-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,187.7,0.05330490405117683,-3.1975244971634953,Pre-Trade War,False
2016-08-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,186.6,-0.586041555673944,-2.7618551328817187,Pre-Trade War,False
2016-09-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,186.9,0.1607717041800738,-1.1634056054997344,Pre-Trade War,False
2016-10-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,186.7,-0.10700909577314732,-0.4266666666666752,Pre-Trade War,False
2016-11-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,186.3,-0.2142474558114449,0.3231017770597866,Pre-Trade War,False
2016-12-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,188.2,1.0198604401502775,2.5613079019073615,Pre-Trade War,False
2017-01-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,190.7,1.3283740701381497,4.435925520262862,Pre-Trade War,False
2017-02-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,191.6,0.47194546407971494,5.681191395477092,Pre-Trade War,False
2017-03-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,191.5,-0.052192066805845094,5.161998901702369,Pre-Trade War,False
2017-04-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,193.0,0.7832898172323688,5.349344978165949,Pre-Trade War,False
2017-05-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,192.8,-0.10362694300517505,4.04749055585536,Pre-Trade War,False
2017-06-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,193.6,0.4149377593360981,3.1982942430703654,Pre-Trade War,False
2017-07-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,193.5,-0.05165289256198191,3.090037293553549,Pre-Trade War,False
2017-08-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,193.8,0.15503875968991832,3.8585209003215493,Pre-Trade War,False
2017-09-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,194.8,0.5159958720330149,4.226859283039053,Pre-Trade War,False
2017-10-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,194.9,0.051334702258731824,4.3920728441349866,Pre-Trade War,False
2017-11-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,195.9,0.5130836326321164,5.152979066022545,Pre-Trade War,False
2017-12-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,196.3,0.20418580908627693,4.303931987247611,Pre-Trade War,False
2018-01-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,197.9,0.8150789607743292,3.775563712637653,Pre-Trade War,False
2018-02-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,199.3,0.707427993936327,4.018789144050117,Pre-Trade War,False
2018-03-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,199.3,0.0,4.073107049608371,Trade War 1.0,False
2018-04-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,200.3,0.5017561465127995,3.782383419689128,Trade War 1.0,False
2018-05-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,203.2,1.4478282576135593,5.394190871369275,Trade War 1.0,False
2018-06-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,204.2,0.49212598425196763,5.475206611570238,Trade War 1.0,False
2018-07-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,204.3,0.04897159647405669,5.581395348837215,Trade War 1.0,False
2018-08-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,203.4,-0.4405286343612369,4.9535603715170184,Trade War 1.0,False
2018-09-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,203.6,0.0983284169124854,4.517453798767956,Trade War 1.0,False
2018-10-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,204.6,0.4911591355599265,4.976911236531545,Trade War 1.0,False
2018-11-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,202.3,-1.1241446725317572,3.2669729453802976,Trade War 1.0,False
2018-12-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,201.0,-0.6426099851705391,2.3942944472745697,Trade War 1.0,False
2019-01-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,199.1,-0.9452736318408039,0.6063668519454168,Trade War 1.0,False
2019-02-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,199.2,0.050226017076848706,-0.05017561465129328,Trade War 1.0,False
2019-03-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,200.8,0.8032128514056325,0.7526342197691882,Trade War 1.0,False
2019-04-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,202.1,0.6474103585657254,0.8986520219670391,Trade War 1.0,False
2019-05-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,201.7,-0.19792182088075316,-0.7381889763779514,Trade War 1.0,False
2019-06-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,200.3,-0.6941001487357323,-1.9098922624877446,Trade War 1.0,False
2019-07-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,200.7,0.19970044932600128,-1.7621145374449476,Trade War 1.0,False
2019-08-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,199.2,-0.7473841554558991,-2.064896755162249,Trade War 1.0,False
2019-09-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,198.4,-0.40160642570280514,-2.5540275049115824,Trade War 1.0,False
2019-10-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,198.6,0.10080645161290036,-2.9325513196480912,Trade War 1.0,False
2019-11-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,199.0,0.20140986908359082,-1.6312407315867583,Trade War 1.0,False
2019-12-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,199.0,0.0,-0.995024875621886,Trade War 1.0,False
2020-01-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,199.3,0.1507537688442362,0.10045203415369741,Trade War 1.0,False
2020-02-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,196.7,-1.304565980933281,-1.2550200803212896,Phase 1 + COVID,False
2020-03-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,193.1,-1.8301982714794107,-3.834661354581681,Phase 1 + COVID,False
2020-04-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,185.5,-3.9357845675815573,-8.213755566551207,Phase 1 + COVID,False
2020-05-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,188.6,1.6711590296495826,-6.494794248884483,Phase 1 + COVID,False
2020-06-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,191.2,1.3785790031813239,-4.543185222166757,Phase 1 + COVID,False
2020-07-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,193.0,0.9414225941422716,-3.8365719980069657,Phase 1 + COVID,False
2020-08-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,194.3,0.6735751295336767,-2.459839357429705,Phase 1 + COVID,False
2020-09-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,195.5,0.6176016469377155,-1.4616935483870996,Phase 1 + COVID,False
2020-10-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,196.5,0.5115089514066584,-1.0574018126888185,Phase 1 + COVID,False
2020-11-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,198.3,0.9160305343511421,-0.35175879396984744,Phase 1 + COVID,False
2020-12-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,200.5,1.1094301563287834,0.7537688442211143,Phase 1 + COVID,False
2021-01-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,204.8,2.14463840399004,2.759658805820364,Phase 1 + COVID,False
2021-02-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,210.6,2.83203125,7.066598881545505,Phase 1 + COVID,False
2021-03-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,215.0,2.089268755935425,11.341273951320563,Phase 1 + COVID,False
2021-04-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,217.9,1.3488372093023226,17.466307277628033,Phase 1 + COVID,False
2021-05-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,224.9,3.2124827902707764,19.24708377518558,Phase 1 + COVID,False
2021-06-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,228.9,1.7785682525566893,19.717573221757334,Phase 1 + COVID,False
2021-07-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,231.85,1.2887723896898073,20.129533678756474,Phase 1 + COVID,False
2021-08-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,233.415,0.6750053914168719,20.131240349974266,Phase 1 + COVID,False
2021-09-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,235.678,0.9695178116230663,20.551406649616368,Phase 1 + COVID,False
2021-10-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,240.465,2.0311611605665414,22.37404580152671,Phase 1 + COVID,False
2021-11-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,243.287,1.173559561682569,22.686333837619756,Phase 1 + COVID,False
2021-12-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,241.338,-0.8011114445079293,20.36807980049875,Phase 1 + COVID,False
2022-01-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,246.453,2.1194341545881734,20.338378906249986,Phase 1 + COVID,False
2022-02-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,252.66,2.5185329454297634,19.97150997150998,Phase 1 + COVID,False
2022-03-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,260.014,2.9106308873585007,20.936744186046518,Phase 1 + COVID,False
2022-04-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,265.31,2.036813402355264,21.757687012391003,Phase 1 + COVID,False
2022-05-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,273.251,2.9931024085032565,21.49888839484213,Phase 1 + COVID,False
2022-06-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,280.251,2.561747258015523,22.433813892529475,Phase 1 + COVID,False
2022-07-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,272.274,-2.846376997762712,17.43541082596507,Phase 1 + COVID,False
2022-08-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,269.546,-1.001931877446982,15.47929653192812,Phase 1 + COVID,False
2022-09-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,267.898,-0.6113984255006422,13.67119544463209,Phase 1 + COVID,False
2022-10-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,265.061,-1.0589851361339164,10.228515584388575,Phase 1 + COVID,False
2022-11-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,263.157,-0.7183252157050624,8.16730856971395,Phase 1 + COVID,False
2022-12-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,257.897,-1.9988067959430977,6.861331410718585,Phase 1 + COVID,False
2023-01-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,260.227,0.9034614594198409,5.588895245746639,Phase 1 + COVID,False
2023-02-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,258.669,-0.5987080510477361,2.378294941819048,Phase 1 + COVID,False
2023-03-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,257.062,-0.6212572824729534,-1.1353234825817071,Phase 1 + COVID,False
2023-04-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,256.908,-0.059907726540675554,-3.166861407410193,Phase 1 + COVID,False
2023-05-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,253.67,-1.2603733632273184,-7.165939008457423,Phase 1 + COVID,False
2023-06-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,253.86,0.07490046122917704,-9.416915550702754,Phase 1 + COVID,False
2023-07-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,253.835,-0.009847947687702252,-6.772222099796521,Phase 1 + COVID,False
2023-08-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,257.68,1.5147635274883386,-4.402217061280811,Phase 1 + COVID,False
2023-09-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,258.934,0.4866501086619124,-3.346049615898583,Phase 1 + COVID,False
2023-10-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,255.192,-1.4451559084554422,-3.723293883294776,Phase 1 + COVID,False
2023-11-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,252.856,-0.9153891971535155,-3.9143933089372474,Phase 1 + COVID,False
2023-12-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,249.866,-1.1824912202992977,-3.114033897253543,Phase 1 + COVID,False
2024-01-01,USA,PPI,All Commodities,USA_PPI_All,PPIACO,251.306,0.5763089015712319,-3.428160798072444,Phase 1 + COVID,False
