date,country,index_name,ticker,open,high,low,close,volume,daily_return_pct,weekly_return_pct,ma_20d,ma_50d,volatility_20d,indexed_to_100,tariff_event_nearby
2018-07-02,USA,S&P 500 (USA),^GSPC,2704.949951171875,2727.260009765625,2698.949951171875,2726.7099609375,3095040000,0.3067957412152822,0.3547899883180383,2754.3315185546876,2718.6026025390624,0.5088549343793245,101.14621956562728,True
2018-07-03,USA,S&P 500 (USA),^GSPC,2733.27001953125,2736.580078125,2711.159912109375,2713.219970703125,1911460000,-0.49473506268106204,-0.3613613977984209,2752.5525146484374,2719.461201171875,0.518265396216195,100.64581375285975,True
2018-07-05,USA,S&P 500 (USA),^GSPC,2724.18994140625,2737.830078125,2716.02001953125,2736.610107421875,2980160000,0.8620803683929923,1.3698257248081935,2750.765515136719,2721.5022021484374,0.5187658613895905,101.51346155483255,True
2018-07-06,USA,S&P 500 (USA),^GSPC,2737.679931640625,2764.409912109375,2733.52001953125,2759.820068359375,2590250000,0.8481281595267509,1.6018057153663223,2750.2380126953126,2723.91060546875,0.5573481860591969,102.37442580798944,True
2018-07-09,USA,S&P 500 (USA),^GSPC,2775.6201171875,2784.64990234375,2770.72998046875,2784.169921875,3070060000,0.8822985887663393,2.4205609188927557,2750.495007324219,2726.255205078125,0.5887838661896238,103.27767392215097,True
2018-07-10,USA,S&P 500 (USA),^GSPC,2788.56005859375,2795.580078125,2786.239990234375,2793.840087890625,3080140000,0.3473267180873929,2.4619460050692155,2751.08701171875,2728.73380859375,0.593284759160558,103.63638487750177,True
2018-07-11,USA,S&P 500 (USA),^GSPC,2779.820068359375,2785.909912109375,2770.77001953125,2774.02001953125,2986180000,-0.7094202866256172,2.2408816640240525,2750.4455078125,2731.2532080078126,0.6139637359761936,102.90116733885539,True
2018-07-12,USA,S&P 500 (USA),^GSPC,2783.139892578125,2799.219970703125,2781.530029296875,2798.2900390625,2834230000,0.8749042674663476,2.2538808679155586,2751.578515625,2734.1230078125,0.6381798671183383,103.80145404317574,False
2018-07-13,USA,S&P 500 (USA),^GSPC,2796.929931640625,2804.530029296875,2791.68994140625,2801.31005859375,2619790000,0.10792374947172778,1.5033585236243097,2752.5195190429686,2737.435810546875,0.6365884565434504,103.91348046438529,False
2018-07-16,USA,S&P 500 (USA),^GSPC,2797.360107421875,2801.18994140625,2793.389892578125,2798.429931640625,2819860000,-0.1028135726814483,0.5121817333628043,2753.4580200195314,2740.8098095703126,0.6366010328981917,103.80664330262222,False
2018-07-17,USA,S&P 500 (USA),^GSPC,2789.340087890625,2814.18994140625,2789.239990234375,2809.550048828125,3064920000,0.39736986307106203,0.5623070914327455,2755.2480224609376,2743.732412109375,0.6386928012179952,104.2191396189725,False
2018-07-18,USA,S&P 500 (USA),^GSPC,2811.35009765625,2816.760009765625,2805.889892578125,2815.6201171875,3111560000,0.21605126279586884,1.4996322075310653,2757.899523925781,2746.592216796875,0.6297281092196381,104.44430638619428,False
2018-07-19,USA,S&P 500 (USA),^GSPC,2809.3701171875,2812.050048828125,2799.77001953125,2804.489990234375,3278360000,-0.39529931204791424,0.22156213563737648,2759.758020019531,2749.2436181640624,0.6388887515646254,104.03143876157644,False
2018-07-20,USA,S&P 500 (USA),^GSPC,2804.550048828125,2809.699951171875,2800.010009765625,2801.830078125,3243250000,-0.09484477101494582,0.018563440689289834,2762.3615234375,2751.3244189453126,0.618701724279717,103.93277038169946,False
2018-07-23,USA,S&P 500 (USA),^GSPC,2799.169921875,2808.610107421875,2795.139892578125,2806.97998046875,2928490000,0.18380494891383492,0.3055302093310619,2764.9665283203126,2753.0026171875,0.6186835597787937,104.12380395720429,False
2018-07-24,USA,S&P 500 (USA),^GSPC,2820.679931640625,2829.989990234375,2811.1201171875,2820.39990234375,3430410000,0.4780911145920941,0.38617762015489276,2770.133020019531,2754.8562158203126,0.5177219292745769,104.62161061209896,False
2018-07-25,USA,S&P 500 (USA),^GSPC,2817.72998046875,2848.030029296875,2817.72998046875,2846.070068359375,3584400000,0.9101605057599604,1.0814651801213548,2776.2835205078127,2757.17501953125,0.5423761379575933,105.57383519238024,False
2018-07-26,USA,S&P 500 (USA),^GSPC,2835.489990234375,2845.570068359375,2835.260009765625,2837.43994140625,3667290000,-0.30322960242857855,1.1748999385489345,2783.1740234375,2759.6948193359376,0.49616014600738256,105.2537040716578,False
2018-07-27,USA,S&P 500 (USA),^GSPC,2842.35009765625,2843.169921875,2808.340087890625,2818.820068359375,3434370000,-0.656220869212365,0.6063890300494146,2788.299523925781,2761.622021484375,0.527313154416668,104.56300729992054,False
2018-07-30,USA,S&P 500 (USA),^GSPC,2819.0,2821.739990234375,2798.110107421875,2802.60009765625,3261190000,-0.5754170294581917,-0.15603541325466264,2792.511022949219,2763.27142578125,0.5539553279951204,103.96133394940318,False
2018-07-31,USA,S&P 500 (USA),^GSPC,2809.72998046875,2824.4599609375,2808.06005859375,2816.2900390625,3906890000,0.4884728797982518,-0.14571916832909482,2796.990026855469,2765.3378271484376,0.5580645671420781,104.46915687122251,False
2018-08-01,USA,S&P 500 (USA),^GSPC,2821.169921875,2825.830078125,2805.85009765625,2813.360107421875,3501350000,-0.10403515262938923,-1.1493027280370383,2801.997033691406,2766.9448291015624,0.5403782413551723,104.36047222442089,False
2018-08-02,USA,S&P 500 (USA),^GSPC,2800.47998046875,2829.909912109375,2796.340087890625,2827.219970703125,3501380000,0.4926444803381669,-0.3601828026026821,2806.5275268554688,2769.0004296875,0.5219345182581112,104.87459833048935,False
2018-08-03,USA,S&P 500 (USA),^GSPC,2829.6201171875,2840.3798828125,2827.3701171875,2840.35009765625,3043690000,0.4644183009877123,0.7637958001840861,2810.5540283203127,2771.141630859375,0.5021522925261944,105.36165515822351,False
2018-08-06,USA,S&P 500 (USA),^GSPC,2840.2900390625,2853.2900390625,2835.97998046875,2850.39990234375,2879020000,0.3538227451535869,1.7055520952658831,2813.86552734375,2773.5944287109373,0.47445983115347296,105.7344486588436,False
2018-08-07,USA,S&P 500 (USA),^GSPC,2855.919921875,2863.429931640625,2855.919921875,2858.449951171875,3185440000,0.28241822564987196,1.4970017833606963,2817.0960205078127,2776.336826171875,0.4730334049051025,106.03306201264657,False
2018-08-08,USA,S&P 500 (USA),^GSPC,2856.7900390625,2862.43994140625,2853.090087890625,2857.699951171875,2978070000,-0.02623799656497061,1.5760457977998632,2821.2800170898436,2779.693623046875,0.4333342323583669,106.00524106147797,False
2018-08-09,USA,S&P 500 (USA),^GSPC,2857.18994140625,2862.47998046875,2851.97998046875,2853.580078125,3066180000,-0.14416744645237012,0.9323684642521535,2824.0445190429687,2782.2850244140627,0.40236790113272936,105.85241601233395,False
2018-08-10,USA,S&P 500 (USA),^GSPC,2838.89990234375,2842.199951171875,2825.81005859375,2833.280029296875,3265590000,-0.7113887913551609,-0.2489153842411551,2825.643017578125,2784.845224609375,0.4412067563464322,105.09939378944357,False
2018-08-13,USA,S&P 500 (USA),^GSPC,2835.4599609375,2843.39990234375,2819.8798828125,2821.929931640625,3173630000,-0.40059921853423663,-0.9988061913598689,2826.818017578125,2786.5914208984377,0.45180529512390694,104.67836643923884,False
2018-08-14,USA,S&P 500 (USA),^GSPC,2827.8798828125,2843.110107421875,2826.580078125,2839.9599609375,2986500000,0.6389254777276809,-0.6468537336746016,2828.338513183594,2788.4532177734377,0.4648239791692289,105.34718319208827,False
2018-08-15,USA,S&P 500 (USA),^GSPC,2827.949951171875,2827.949951171875,2802.489990234375,2818.3701171875,3656680000,-0.7602164835758152,-1.3762758391848262,2828.4760131835938,2789.844619140625,0.4971441593421369,104.54631654047921,False
2018-08-16,USA,S&P 500 (USA),^GSPC,2831.43994140625,2850.489990234375,2831.43994140625,2840.68994140625,3232000000,0.7919408484583057,-0.4517180652319319,2830.2860107421875,2791.211416015625,0.5171759383596315,105.37426152672178,False
2018-08-17,USA,S&P 500 (USA),^GSPC,2838.320068359375,2855.6298828125,2833.72998046875,2850.1298828125,3037640000,0.33231157222237684,0.5947119007437607,2832.7010009765627,2792.806611328125,0.5190260986730237,105.72443239191895,False
2018-08-20,USA,S&P 500 (USA),^GSPC,2853.929931640625,2859.760009765625,2850.6201171875,2857.050048828125,2757150000,0.24280177746833775,1.2445424953227535,2835.2045043945313,2794.36701171875,0.5197736983674585,105.98113319298486,True
2018-08-21,USA,S&P 500 (USA),^GSPC,2861.510009765625,2873.22998046875,2861.320068359375,2862.9599609375,3174010000,0.20685364303643095,0.809870572696636,2837.3325073242186,2795.9862109375,0.5125961536542828,106.20035902792581,True
2018-08-22,USA,S&P 500 (USA),^GSPC,2860.989990234375,2867.5400390625,2856.050048828125,2861.820068359375,2701250000,-0.03981517707819515,1.5416694530963282,2838.120007324219,2797.4856103515626,0.47379307738825854,106.15807516692118,True
2018-08-23,USA,S&P 500 (USA),^GSPC,2860.2900390625,2868.780029296875,2854.030029296875,2856.97998046875,2724450000,-0.16912621251551352,0.5734536115699962,2839.0970092773437,2799.1126123046874,0.46978080627997076,105.97853403511199,True
2018-08-24,USA,S&P 500 (USA),^GSPC,2862.35009765625,2876.159912109375,2862.35009765625,2874.68994140625,2603010000,0.6198839704363079,0.8617171709211391,2841.8905029296875,2800.956611328125,0.45740253072608233,106.63547797969903,True
2018-08-27,USA,S&P 500 (USA),^GSPC,2884.68994140625,2898.25,2884.68994140625,2896.739990234375,2865070000,0.7670409427647185,1.3891930742525815,2846.5974975585937,2803.298212890625,0.4516628082701085,107.45341575531617,True
2018-08-28,USA,S&P 500 (USA),^GSPC,2901.449951171875,2903.77001953125,2893.5,2897.52001953125,2687770000,0.026927832649970007,1.207144321446707,2850.6589965820312,2805.77361328125,0.44609193163293837,107.48235063128746,True
2018-08-29,USA,S&P 500 (USA),^GSPC,2900.6201171875,2916.5,2898.39990234375,2914.0400390625,2805520000,0.5701434129840033,1.824711877608065,2855.6929931640625,2808.8026123046875,0.45185958729479053,108.09515417353211,False
2018-08-30,USA,S&P 500 (USA),^GSPC,2908.93994140625,2912.4599609375,2895.219970703125,2901.1298828125,2810450000,-0.4430329054144866,1.5453346766716392,2859.3884887695312,2811.47880859375,0.46567815377926775,107.61625707138482,False
2018-08-31,USA,S&P 500 (USA),^GSPC,2898.3701171875,2906.320068359375,2891.72998046875,2901.52001953125,2887220000,0.013447750859452157,0.9333207640429997,2862.446984863281,2814.5140087890627,0.45951792848239986,107.63072903752007,False
2018-09-04,USA,S&P 500 (USA),^GSPC,2896.9599609375,2900.179931640625,2885.1298828125,2896.719970703125,3087420000,-0.16543221469484948,-0.0006911055640990149,2864.76298828125,2817.350810546875,0.4595429102553811,107.45267313878108,False
2018-09-05,USA,S&P 500 (USA),^GSPC,2891.590087890625,2894.2099609375,2876.919921875,2888.60009765625,3248780000,-0.2803126684318036,-0.3078467729255907,2866.2704956054686,2820.7814111328125,0.46380983896512357,107.15146968340446,False
2018-09-06,USA,S&P 500 (USA),^GSPC,2888.639892578125,2892.050048828125,2867.2900390625,2878.050048828125,3144240000,-0.36523050860121087,-1.2350547608108275,2867.2880004882813,2823.8812109375,0.4729805439069485,106.76011982570608,False
2018-09-07,USA,S&P 500 (USA),^GSPC,2868.260009765625,2883.81005859375,2864.1201171875,2871.679931640625,2976580000,-0.2213344827027508,-1.015120051892493,2868.1929931640625,2827.3222119140623,0.4748433999010176,106.52382286675703,False
2018-09-10,USA,S&P 500 (USA),^GSPC,2881.389892578125,2886.929931640625,2875.93994140625,2877.1298828125,2751100000,0.18978268127400888,-0.840598601924869,2870.3854858398436,2830.5386083984376,0.4421519878121836,106.72598663398914,False
2018-09-11,USA,S&P 500 (USA),^GSPC,2871.570068359375,2892.52001953125,2866.780029296875,2887.889892578125,2904500000,0.3739841510076891,-0.3048302291662863,2873.683483886719,2833.92900390625,0.431850976312292,107.12512490900683,False
2018-09-12,USA,S&P 500 (USA),^GSPC,2888.2900390625,2894.64990234375,2879.199951171875,2888.919921875,3341280000,0.03566719422101183,0.01107194516158927,2876.131481933594,2837.173203125,0.4141441421888655,107.16333343536763,False
2018-09-13,USA,S&P 500 (USA),^GSPC,2896.85009765625,2906.760009765625,2896.389892578125,2904.179931640625,3274090000,0.5282254329749936,0.9079023077843695,2880.42197265625,2840.99240234375,0.3737758338748025,107.72939741739704,False
2018-09-14,USA,S&P 500 (USA),^GSPC,2906.3798828125,2908.300048828125,2895.77001953125,2904.97998046875,3179410000,0.027548183892078804,1.1596016833637979,2883.636474609375,2844.3597998046876,0.34253516277885604,107.75907490990342,False
2018-09-17,USA,S&P 500 (USA),^GSPC,2903.830078125,2904.64990234375,2886.159912109375,2888.800048828125,2967980000,-0.5569722252617426,0.4056183241966549,2885.5699829101563,2846.9393994140623,0.36918407918121265,107.15888679245624,False
2018-09-18,USA,S&P 500 (USA),^GSPC,2890.739990234375,2911.169921875,2890.429931640625,2904.31005859375,3091190000,0.5369014643958003,0.5685869831057122,2887.9329833984375,2849.3422021484375,0.38214065302678263,107.7342244248752,False
2018-09-19,USA,S&P 500 (USA),^GSPC,2906.60009765625,2912.360107421875,2903.820068359375,2907.949951171875,3302460000,0.12532727238796504,0.6587247072090463,2890.182482910156,2851.6243994140623,0.38118085932057094,107.86924478977522,True
2018-09-20,USA,S&P 500 (USA),^GSPC,2919.72998046875,2934.800048828125,2919.72998046875,2930.75,3406520000,0.7840591898404803,0.9148905709972732,2893.6289794921877,2854.7589990234374,0.41104849117969666,108.71500351656098,True
2018-09-21,USA,S&P 500 (USA),^GSPC,2936.760009765625,2940.909912109375,2927.110107421875,2929.669921875,5652470000,-0.03685330120276609,0.8499177816112091,2897.2634765625,2857.3865966796875,0.40719991574799214,108.67493844886242,True
2018-09-24,USA,S&P 500 (USA),^GSPC,2921.830078125,2923.7900390625,2912.6298828125,2919.3701171875,3392030000,-0.35156877607932513,1.058227216929608,2899.4974853515623,2859.7477978515626,0.40316755151752964,108.29287129785281,True
2018-09-25,USA,S&P 500 (USA),^GSPC,2921.75,2923.949951171875,2913.699951171875,2915.56005859375,3330880000,-0.13050961134796202,0.38735533648384113,2900.4384887695314,2862.090400390625,0.371101168998221,108.15153869240444,True
2018-09-26,USA,S&P 500 (USA),^GSPC,2916.97998046875,2931.14990234375,2903.280029296875,2905.969970703125,3417540000,-0.3289278113945082,-0.06808853322775033,2900.860986328125,2864.018798828125,0.37983763897534134,107.79579820319401,True
2018-09-27,USA,S&P 500 (USA),^GSPC,2911.64990234375,2927.219970703125,2909.27001953125,2914.0,3101360000,0.27632870875580196,-0.571526059882288,2900.858984375,2865.986396484375,0.3625343880013477,108.09366894046191,True
2018-09-28,USA,S&P 500 (USA),^GSPC,2910.030029296875,2920.530029296875,2907.5,2913.97998046875,3461680000,-0.0006870120538793323,-0.5355532133192842,2901.5014892578124,2868.1761962890623,0.3472175410153143,108.0929263239268,True
2018-10-01,USA,S&P 500 (USA),^GSPC,2926.2900390625,2937.06005859375,2917.909912109375,2924.590087890625,3375890000,0.3641105118425747,0.1788046905184526,2902.654992675781,2870.631396484375,0.3554824170005784,108.48650403123045,False
2018-10-02,USA,S&P 500 (USA),^GSPC,2923.800048828125,2931.419921875,2919.3701171875,2923.429931640625,3432620000,-0.03966902079042267,0.2699266312034432,2903.9904907226564,2872.9603955078123,0.35275528460443606,108.4434684973915,False
2018-10-03,USA,S&P 500 (USA),^GSPC,2931.68994140625,2939.860107421875,2921.360107421875,2925.510009765625,3625510000,0.07115197468861023,0.6724102196338899,2905.835986328125,2875.06259765625,0.3442703150324224,108.52062816664822,False
2018-10-04,USA,S&P 500 (USA),^GSPC,2919.35009765625,2919.780029296875,2883.919921875,2901.610107421875,3510370000,-0.8169482334351885,-0.425185057588362,2907.0139892578127,2876.1733984375,0.3861829210450129,107.63407081192801,False
2018-10-05,USA,S&P 500 (USA),^GSPC,2902.5400390625,2909.639892578125,2869.2900390625,2885.570068359375,3340820000,-0.5527978766503461,-0.9749522062538318,2907.70849609375,2877.1360009765626,0.40472275142497954,107.03907195392735,False
2018-10-08,USA,S&P 500 (USA),^GSPC,2877.530029296875,2889.449951171875,2862.080078125,2884.429931640625,3381820000,-0.03951166292067709,-1.3731892348361807,2908.0734985351564,2878.4481982421876,0.4030506615449392,106.99677903662351,False
2018-10-09,USA,S&P 500 (USA),^GSPC,2882.510009765625,2894.830078125,2874.27001953125,2880.340087890625,3531690000,-0.14179036575431292,-1.4739482305915264,2907.696008300781,2880.002998046875,0.39519169989763,106.84506791228215,False
2018-10-10,USA,S&P 500 (USA),^GSPC,2873.89990234375,2874.02001953125,2784.860107421875,2785.679931640625,4554260000,-3.28642290012785,-4.779682095027338,2902.5340087890627,2879.3907958984373,0.8313848499533153,103.33368713275574,False
2018-10-11,USA,S&P 500 (USA),^GSPC,2776.8701171875,2795.139892578125,2710.510009765625,2728.3701171875,4914090000,-2.057300761734404,-5.970477900916238,2893.743518066406,2877.69099609375,0.9127533756847774,101.20780240024531,False
2018-10-12,USA,S&P 500 (USA),^GSPC,2770.5400390625,2775.77001953125,2729.43994140625,2767.1298828125,4024010000,1.4206197825152422,-4.10456799665293,2886.8510131835938,2876.4891943359376,0.9896037330320404,102.64558046259214,False
2018-10-15,USA,S&P 500 (USA),^GSPC,2763.830078125,2775.989990234375,2749.030029296875,2750.7900390625,3327160000,-0.5904978964482943,-4.633147476115407,2879.9505126953127,2874.6979931640626,0.9902005594622313,102.03946046916339,False
2018-10-16,USA,S&P 500 (USA),^GSPC,2767.050048828125,2813.4599609375,2766.909912109375,2809.919921875,3460260000,2.149560016316343,-2.444855949881819,2875.231005859375,2873.8883935546874,1.1146164098886118,104.23285991227344,False
2018-10-17,USA,S&P 500 (USA),^GSPC,2811.669921875,2816.93994140625,2781.81005859375,2809.2099609375,3347090000,-0.025266233815879335,0.8446781351157284,2870.2940063476562,2872.90359375,1.1131013769051943,104.20652419417502,False
